# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
KAKO;Akron, Akron-Washington County Airport
KEET;Alabaster, Shelby County Airport
KNGZ;Alameda Naval Air Station
KALM;Alamogordo-White
KALS;Alamosa, San Luis Valley Regional Airport
KALB;Albany, Albany County Airport
KABY;Albany, Southwest Georgia Regional Airport
KAEL;Albert Lea Automatic Weather Observing / Reporting System
KABQ;Albuquerque, Albuquerque International Airport
KESF;Alexandria, Alexandria Esler Regional Airport
KAEX;Alexandria, Alexandria International Airport
KAXN;Alexandria, Chandler Field
KAXA;Algona
KALI;Alice, Alice International Airport
KABE;Allentown, Lehigh Valley International Airport
KAIA;Alliance, Alliance Municipal Airport
KAMG;Alma, Bacon County Airport
KAPN;Alpena, Alpena County Regional Airport
KALN;Alton / St. Louis Regional
KAOO;Altoona, Altoona-Blair County Airport
KO00;Alturas
KLTS;Altus Air Force Base
KAMA;Amarillo, Amarillo International Airport
PAFM;Ambler
K7R3;Amelia / Lake Palourd
KAMW;Ames, Ames Municipal Airport
PAKP;Anaktuvuk Pass
PAED;Anchorage / Elmendorf Air Force Base
PANC;Anchorage, Anchorage International Airport
KAID;Anderson Municipal
KAND;Anderson, Anderson County Airport
K12N;Andover, Aeroflex-Andover Airport
KLBX;Angleton / Lake Jackson, Brazoria County Airport
PAGN;Angoon
PANI;Aniak
KARB;Ann Arbor, Ann Arbor Municipal Airport
PANT;Annette Island
KANB;Anniston, Anniston Metropolitan Airport
KAIG;Antigo - Lang Automatic Weather Observing / Reporting System
KAQQ;Apalachicola, Apalachicola
KATW;Appleton / Outagamie
KACV;Arcata / Eureka, Arcata Airport
PARC;Arctic Village
KADM;Ardmore Municipal
KAWO;Arlington Municipal
KGKY;Arlington, Arlington Municipal Airport
KAVL;Asheville, Asheville Regional Airport
KOFP;Ashland, Hanover County Municipal Airport
KASX;Ashland, Kennedy Memorial Airport
KHZY;Ashtabula, Ashtabula County Airport
KASE;Aspen, Aspen-Pitkin County Airport
KAST;Astoria, Astoria Regional Airport
KAHN;Athens, Athens Airport
KPDK;Atlanta, De Kalb-Peachtree Airport
KFTY;Atlanta, Fulton County Airport-Brown Field
KATL;Atlanta, Hartsfield Atlanta International Airport
KFFC;Atlanta, Peachtree City-Falcon Field
KAIO;Atlantic
KACY;Atlantic City, Atlantic City International Airport
KLEW;Auburn-Lewiston
KAUO;Auburn-Opelika Airport
KAUG;Augusta, Augusta State Airport
KAGS;Augusta, Bush Field
KDNL;Augusta, Daniel Field
KARR;Aurora, Aurora Municipal Airport
KUAO;Aurora, Aurora State Airport
KU31;Austin
KAUM;Austin Municipal
KAUS;Austin, Mueller Municipal Airport
KAVX;Avalon, Catalina Airport
KAGR;Avon Park Gunnery Range
KBKE;Baker, Baker Municipal Airport
KBFL;Bakersfield, Meadows Field
KMTN;Baltimore / Martin
KBWI;Baltimore, Baltimore-Washington International Airport
KDMH;Baltimore, Inner Harbor
KBGR;Bangor, Bangor International Airport
KBHB;Bar Harbor Automatic Weather Observing / Reporting System
KBAD;Barksdale Air Force Base
KN78;Barnegat Coast Guard Station
KMPV;Barre / Montpelier, Knapp State Airport
PABR;Barrow, Post Rogers Memorial Airport
PABA;Barter Island
KBVO;Bartlesville, Bartlesville Municipal Airport
KBOW;Bartow Municipal
KBVX;Batesville Automatic Weather Observing / Reporting System
KBTR;Baton Rouge, Baton Rouge Metropolitan, Ryan Field
KBTL;Battle Creek, Kellogg Airport
KB23;Battle Mountain
KBDE;Baudette, Baudette International Airport
KBAB;Beale Air Force Base / Marysvile
KBIE;Beatrice Municipal
KNBC;Beaufort, Marine Corps Air Station
KMRH;Beaufort, Smith Field
KBUO;Beaumont
KBPT;Beaumont / Port Arthur, Jefferson County Airport
KBVI;Beaver Falls Airport
KBKW;Beckley, Raleigh County Memorial Airport
KBED;Bedford, Hanscom Field
KEFC;Belle Fourche
KBLI;Bellingham, Bellingham International Airport
KBLM;Belmar-Farmdale
KBJI;Bemidji
KDDH;Bennington, Bennington Morse State Airport
KBBB;Benson Municipal
KBEH;Benton Harbor, Southwest Michigan Regional Airport
KVBT;Bentonville Automatic Weather Observing / Reporting System
KBSM;Bergstrom, Austin-Bergstrom International Airport
KBML;Berlin, Berlin Municipal Airport
PABE;Bethel / Bethel Airport
PABT;Bettles
KBVY;Beverly, Beverly Municipal Airport
KBYS;Bicycle Lake U. S. Army Airfield, Ca
KBPI;Big Piney, Big Piney-Marbleton Airport
PALV;Big River Lake
KBIL;Billings, Billings Logan International Airport
KBGM;Binghamton, Binghamton Regional Airport
KBHM;Birmingham, Birmingham International Airport
KBIH;Bishop, Bishop Airport
KBIS;Bismarck, Bismarck Municipal Airport
K4BL;Blanding
KBID;Block Island Automatic Weather Observing / Reporting System
KBMI;Bloomington / Normal
KBMG;Bloomington, Monroe County Airport
KBLF;Bluefield, Mercer County Airport
KBLH;Blythe, Blythe Airport
KHKA;Blytheville, Blytheville Municipal Airport
KBOI;Boise, Boise Air Terminal
KBNW;Boone Municipal
KBVE;Boothville
KBGD;Borger, Hutchinson County Airport
KOVS;Boscobel, Boscobel Airport
KBOS;Boston, Logan International Airport
KBWG;Bowling Green, Bowling Green-Warren County Regional Airport
KBZN;Bozeman, Gallatin Field
KBFD;Bradford, Bradford Regional Airport
PHSF;Bradshaw Army Air Field / Hawaii
KBRD;Brainerd, Brainerd-Crow Wing County Regional Airport
KPWT;Bremerton National Automatic Weather Observing / Reporting System
KHDE;Brewster Field Airport
KBDR;Bridgeport, Sikorsky Memorial Airport
KTRI;Bristol / Johnson / Kingsport, Tri-City Regional Airport
KBBW;Broken Bow Municipal
K4BK;Brookings
KBKX;Brookings Automatic Weather Observing / Reporting System
KBKV;Brooksville, Hernando County Airport
KBJC;Broomfield / Jeffco
KBRO;Brownsville, Brownsville / South Padre Island International Airport
KBQK;Brunswick / Glynco
KSSI;Brunswick, McKinnon Airport
KNHZ;Brunswick, Naval Air Station
KBCE;Bryce Canyon, Bryce Canyon Airport
PABL;Buckland, Buckland Airport
KBKF;Buckley Air National Guard Base / Denver
K2WX;Buffalo
KBUF;Buffalo, Greater Buffalo International Airport
KBYG;Buffalo, Johnson County Airport
KU17;Bullfrog Marina
KBUR;Burbank, Burbank-Glendale-Pasadena Airport
KBYI;Burley, Burley Municipal Airport
K75S;Burlington / Mt Vern
KBUY;Burlington, Burlington Alamance Regional Airport
KBTV;Burlington, Burlington International Airport
KBRL;Burlington, Burlington Regional Airport
KITR;Burlington, Carson County Airport
KBMQ;Burnet, Burnet Municipal Craddock Field
KBNO;Burns, Burns Municipal Airport
KBTP;Butler County Automatic Weather Observing / Reporting System
KBTM;Butte, Mooney Airport
KCAD;Cadillac / Wexford County
KCPS;Cahokia / St. Louis, St. Louis Downtown-Parks Airport
KOZR;Cairns Army Air Field / Ozark
KEUL;Caldwell Automatic Weather Observing / Reporting System
KCDW;Caldwell, Essex County Airport
KP38;Caliente
KCMA;Camarillo Automatic Weather Observing / Reporting System
KCBG;Cambridge Municipal
K7R5;Cameron Heliport
KADW;Camp Springs / Andrews Air Force Base
KCZZ;Campo
KCVS;Cannon Air Force Base / Clovis
PATW;Cantwell
KCGI;Cape Girardeau, Cape Girardeau Regional Airport
KHAT;Cape Hatteras
KXMR;Cape Kennedy
PALU;Cape Lisburne Airways Facilities Sector
PAEH;Cape Newenham Airways Facilities Sector
PACZ;Cape Romanzoff Airways Facilities Sector
PACP;Cape Saint Elias
KMDH;Carbondale / Murphysboro, Southern Illinois Airport
KCAR;Caribou, Caribou Municipal Airport
KCNM;Carlsbad, Cavern City Air Terminal
KCRQ;Carlsbad, McClellan-Palomar Airport
KCIN;Carroll
KCGZ;Casa Granda Automatic Weather Observing / Reporting System
KCZK;Cascade Locks State
KCPR;Casper, Natrona County International Airport
KNZC;Cecil, Naval Air Station
KCDC;Cedar City, Cedar City Municipal Airport
KCID;Cedar Rapids, Cedar Rapids Municipal Airport
KCKL;Centreville
KCDR;Chadron, Chadron Municipal Airport
KU15;Challis, Challis Airport
KE33;Chama
K9V9;Chamberlain, Chamberlain Municipal Airport
KCMI;Champaign / Urbana, University Of Illinois-Willard Airport
PALR;Chandalar Lake
KCNU;Chanute, Chanute Martin Johnson Airport
KCNC;Chariton
KCCY;Charles City
KCHS;Charleston, Charleston Air Force Base
KCRW;Charleston, Yeager Airport
KCLT;Charlotte, Charlotte / Douglas International Airport
KCHO;Charlottesville, Charlottesville-Albemarle Airport
KCHH;Chatham
KCQX;Chatham, Chatham Municipal Airport
KCHA;Chattanooga, Lovell Field
KCWF;Chenault Airpark
KNKT;Cherry Point, Marine Corps Air Station
KCYS;Cheyenne, Cheyenne Airport
KCGX;Chicago / Meigs
KUGN;Chicago / Waukegan
KDPA;Chicago / West Chicago, Dupage Airport
KPWK;Chicago / Wheeling, Pal-Waukee Airport
KMDW;Chicago, Chicago Midway Airport
KORD;Chicago, Chicago-O'Hare International Airport
KCIC;Chico Municipal
KCEF;Chicopee Falls / Westover Air Force Base
KCDS;Childress, Childress Municipal Airport
KCDJ;Chillicothe, Chillicothe Agri-Science Center
KNID;China Lake, Naval Air Facility
KCNO;Chino, Chino Airport
KCIU;Chippewa International Automatic Weather Observing / Reporting System
PAEC;Chulitna
KLUK;Cincinnati, Cincinnati Municipal Airport Lunken Field
PACR;Circle City Airport
K01R;Claiborne Range, Airways Facilit
KICL;Clarinda
KCAV;Clarion
KCKB;Clarksburg, Benedum Airport
K40B;Clayton Lake
KCAO;Clayton, Clayton Municipal Airpark
KN97;Clearfield, Clearfield-Lawrence Airport
KCGF;Cleveland / Cuyahoga
KBKL;Cleveland, Burke Lakefront Airport
KCLE;Cleveland, Cleveland-Hopkins International Airport
KCQC;Clines Corner
KCWI;Clinton Municipal Automatic Weather Observing / Reporting System
KCSM;Clinton, Clinton-Sherman Airport
KCOQ;Cloquet Automatic Weather Observing / Reporting System
KCVN;Clovis Municipal Automatic Weather Observing / Reporting System
KCOF;Cocoa / Patrick Air Force Base
KCOD;Cody
KCOE;Coeur D'Alene Automatic Weather Observing / Reporting System
KCFV;Coffeyville, Coffeyville Municipal Airport
PACD;Cold Bay, Cold Bay Airport
KCLL;College Station, Easterwood Field
KCOS;Colorado Springs, City Of Colorado Springs Municipal Airport
KCAE;Columbia, Columbia Metropolitan Airport
KCUB;Columbia, Columbia Owens Downtown Airport
KCOU;Columbia, Columbia Regional Airport
KBAK;Columbus / Balkalar
KCBM;Columbus Air Force Base
KOLU;Columbus Municipal Automatic Weather Observing / Reporting System
KCSG;Columbus, Columbus Metropolitan Airport
KOSU;Columbus, Ohio State University Airport
KCMH;Columbus, Port Columbus International Airport
KCQV;Colville Municipal
KCCR;Concord, Buchanan Field
KCON;Concord, Concord Municipal Airport
KCNK;Concordia, Blosser Municipal Airport
KCXO;Conroe, Montgomery County Airport
KP59;Copper Harbor
PACV;Cordova / Mile 13
K4CR;Corona / Lincoln
KCRP;Corpus Christi, Corpus Christi International Airport
KNGP;Corpus Christi, Naval Air Station
KCRS;Corsicana, Campbell Field-Corsicana Municipal Airport
KCEZ;Cortez, Cortez-Montezuma County Airport
KCVO;Corvallis Municipal Automatic Weather Observing / Reporting System
KCOT;Cotulla, Cotulla-La Salle County Airport
KCBF;Council Bluffs
KCVG;Covington / Cincinnati, Cincinnati / Northern Kentucky International Airport
KCAG;Craig, Craig-Moffat Airport
KCEC;Crescent City
KCSQ;Creston
KCEW;Crestview, Sikes Airport
KCKN;Crookston Municipal Field
KCTY;Cross City, Cross City Airport
KCSV;Crossville, Crossville Memorial Airport
K4CB;Cuddleback Gunnery Range
K0V1;Custer, Custer County Airport
KCTB;Cut Bank Automatic Weather Observing / Reporting System
KDAG;Daggett, Barstow-Daggett Airport
KDHT;Dalhart, Dalhart Municipal Airport
KADS;Dallas / Addison Airport
KDFW;Dallas / Fort Worth, Dallas / Fort Worth International Airport
KDAL;Dallas, Dallas Love Field
KRBD;Dallas, Redbird Airport
KDXR;Danbury, Danbury Municipal Airport
KDAN;Danville, Danville Regional Airport
K2DP;Dare County Gunnery Range
KDVN;Davenport, Davenport Municipal Airport
KDMA;Davis-Monthan Air Force Base
KFFO;Dayton / Wright-Patterson Air Force Base
KDAY;Dayton, Cox Dayton International Airport
KMGY;Dayton, Dayton General Airport South Airport
KDAB;Daytona Beach, Daytona Beach Regional Airport
PASC;Deadhorse
KDEC;Decatur, Decatur Airport
KDCU;Decatur, Pryor Field
KDEH;Decorah
KDEW;Deer Park, Deer Park Airport
PADE;Deering
KDFI;Defiance, Defiance Memorial Airport
KDRT;Del Rio, Del Rio International Airport
KU24;Delta
KDMN;Deming, Deming Municipal Airport
KDNS;Denison
KDTO;Denton, Denton Municipal Airport
KDNR;Denver / Stapleton International
KAPA;Denver, Centennial Airport
KDEN;Denver, Denver International Airport
KDSM;Des Moines, Des Moines International Airport
KDTS;Destin, Destin-Ft. Walton Beach Airport
KDTL;Detroit Lakes Automatic Weather Observing / Reporting System
KDET;Detroit, Detroit City Airport
KDTW;Detroit, Detroit Metropolitan Wayne County Airport
KYIP;Detroit, Willow Run Airport
KP11;Devils Lake
KDVL;Devils Lake Automatic Weather Observing / Reporting System
K44W;Diamond Shoals Coast Guard Stati
KDIK;Dickinson, Dickinson Municipal Airport
PADL;Dillingham Municipal, Ak
KDLN;Dillon, Dillon Airport
KDDC;Dodge City, Dodge City Regional Airport
KDHN;Dothan, Dothan Airport
KDUG;Douglas Bisbee International
KDGW;Douglas, Converse County Airport
KDOV;Dover Air Force Base
K3DU;Drummond
KDUJ;Du Bois Automatic Weather Observing / Reporting System
KPSK;Dublin / New River Valley
KDBQ;Dubuque, Dubuque Regional Airport
KDPG;Dugway Proving Grounds
KEGI;Duke Field / Eglin Auxiliary
KDLH;Duluth, Duluth International Airport
KDKK;Dunkirk, Chautauqua County / Dunkirk Airport
KDRO;Durango, Durango-La Plata County Airport
PADU;Dutch Harbor
KDYR;Dyersburg Automatic Weather Observing / Reporting System
KEGE;Eagle County Regional
KBYH;Eaker Air Force Base
KEPO;Eastport
KEAU;Eau Claire County Airport
KEDW;Edwards Air Force Base
PAII;Egegik Automatic Weather Observing / Reporting System
KNJK;El Centro, Naval Air Facility
KELD;El Dorado, South Arkansas Regional Airport
KEMT;El Monte
KELP;El Paso, El Paso International Airport
PAEL;Elfin Cove Seaplane
KECG;Elizabeth City, Elizabeth City Coast Guard Air Station
K1K5;Elkhart / Elkhart-Morton County
KEHA;Elkhart Automatic Weather Observing / Reporting System
KEKM;Elkhart Municipal
KEKN;Elkins, Elkins-Randolph County-Jennings Randolph Field
KEKO;Elko, Elko Municipal-Harris Field
KELN;Ellensburg, Bowers Field
KRCA;Ellsworth Air Force Base
KELM;Elmira, Elmira / Corning Regional Airport
KELO;Ely Municipal Automatic Weather Observing / Reporting System
KELY;Ely, Ely Airport
KBLU;Emigrant Gap, Blue Canyon Nyack Airport
PAEM;Emmonak
KEMP;Emporia, Emporia Municipal Airport
KWDG;Enid / Woodring Municipal
KEPH;Ephrata, Ephrata Municipal Airport
KERI;Erie, Erie International Airport
KESC;Escanaba
KEST;Estherville, Estherville Municipal Airport
KEUG;Eugene, Mahlon Sweet Field
PAZK;Eureka
KEKA;Eureka
KEVW;Evanston, Evanston-Uinta County Burns Field
KEVV;Evansville, Evansville Regional Airport
KEVM;Eveleth Municipal Automatic Weather Observing / Reporting System
KPAE;Everett, Snohomish County Airport
KGZH;Evergreen, Middleton Field
KFFL;Fair Field
PAEI;Fairbanks / Eielson Air Force Base
PAFA;Fairbanks, Fairbanks International Airport
KSKA;Fairchild Air Force Base
KSUU;Fairfield / Travis Air Force Base
KFRM;Fairmont Municipal Automatic Weather Observing / Reporting System
KD07;Faith
KNFL;Fallon, Naval Air Station
KFNB;Falls City / Brenner
K50Q;Farallon Island
KFAR;Fargo, Hector International Airport
KFBL;Faribault Municipal Automatic Weather Observing / Reporting System
KFRG;Farmingdale, Republic Airport
KFAM;Farmington Airport
KFMN;Farmington, Four Corners Regional Airport
KFVX;Farmville
KFYV;Fayetteville, Drake Field
KFAY;Fayetteville, Fayetteville Regional Airport
KFFM;Fergus Falls Automatic Weather Observing / Reporting System
KFDY;Findlay Automatic Weather Observing / Reporting System
KFIT;Fitchburg, Fitchburg Municipal Airport
KFLG;Flagstaff, Flagstaff Pulliam Airport
KFNT;Flint, Bishop International Airport
KFLP;Flippin Automatic Weather Observing / Reporting System
KFLO;Florence, Florence Regional Airport
KFLD;Fond Du Lac, Fond Du Lac County Airport
KDAA;Fort Belvoir
KLSF;Fort Benning
KO64;Fort Bragg
KFBG;Fort Bragg / Simmons Army Airfield
KHOP;Fort Campbell U. S. Army Airfield
KFCS;Fort Carson
KFNL;Fort Collins Automatic Weather Observing / Reporting System
KFOD;Fort Dodge
KGTB;Fort Drum / Wheeler-Sack U. S. Army Airfield
KFAF;Fort Eustis / Felker
PABI;Fort Greely / Allen U. S. Army Airfield, Ak
KHLR;Fort Hood
KGRK;Fort Hood / Gray U. S. Army Airfield
KFHU;Fort Huachuca
KFTK;Fort Knox
KFLL;Fort Lauderdale, Fort Lauderdale / Hollywood International Airport
KFXE;Fort Lauderdale, Fort Lauderdale Executive Airport
KFLV;Fort Leavenworth
KTBN;Fort Leonard Wood
KGRF;Fort Lewis / Gray U. S. Army Airfield
KFSW;Fort Madison
KFMY;Fort Myers, Page Field
KRSW;Fort Myers, Southwest Florida International Airport
KFPR;Fort Pierce, St. Lucie County International Airport
KPOE;Fort Polk
KFRI;Fort Riley
KJWX;Fort Ritchie
KFSI;Fort Sill
KFSM;Fort Smith, Fort Smith Regional Airport
KFST;Fort Stockton, Fort Stockton-Pecos County Airport
KFWA;Fort Wayne, Fort Wayne International Airport
KFWD;Fort Worth
KAFW;Fort Worth, Fort Worth Alliance Airport
KFTW;Fort Worth, Meacham International Airport
KNFW;Fort Worth, Naval Air Station
PFYU;Fort Yukon
KFSE;Fosston Automatic Weather Observing / Reporting System
K9F2;Fourchon Supplementary Aviation Weather Reporting Station
KFFT;Frankfort, Capital City Airport
KFKN;Franklin / J B Rose
KFKL;Franklin Automatic Weather Observing / Reporting System
KFDR;Frederick, Frederick Municipal Airport
KFET;Fremont Municipal Airport
KFVE;Frenchville, Northern Aroostook Regional Airport
KFAT;Fresno, Fresno Air Terminal
KFCH;Fresno-Chandler
KFHR;Friday Harbor, Friday Harbor Airport
KIZG;Fryeburg, Eastern Slopes Regional Airport
PAFR;Ft. Richardson / Bryant U. S. Ar
KLHW;Ft. Stewart
KFUL;Fullerton, Fullerton Municipal Airport
KGAD;Gadsden Municipal Automatic Weather Observing / Reporting System
KGAG;Gage, Gage Airport
KGNV;Gainesville, Gainesville Regional Airport
KGVL;Gainesville, Gilmer Memorial Airport
PAGB;Galbraith Lake
PAGA;Galena A.
KGUP;Gallup, Gallup Municipal Airport
KGLS;Galveston, Scholes Field
PAGM;Gambell Automatic Weather Observing / Reporting System
KGCK;Garden City, Garden City Regional Airport
KN60;Garrison
KGYY;Gary Regional
KAKH;Gastonia, Gastonia Municipal Airport
KGLR;Gaylord, Otsego County Airport
KGTU;Georgetown Automatic Weather Observing / Reporting System
KGED;Georgetown, Sussex County Airport
KGBN;Gila Bend U. S. Army Airfield
KGCC;Gillette, Gillette-Campbell County Airport
KGGW;Glasgow, Glasgow International Airport
KGDV;Glendive Automatic Weather Observing / Reporting System
KGFL;Glens Falls, Warren County Airport
KGHW;Glenwood Automatic Surface Observing System
KGTR;Golden Tri Automatic Weather Observing / Reporting System
KGLD;Goodland, Renner Field
KGYR;Goodyear Municipal
KGSH;Goshen, Goshen Municipal Airport
KGCN;Grand Canyon, Grand Canyon National Park Airport
KRDR;Grand Forks Air Force Base
KGFK;Grand Forks, Grand Forks International Airport
KGRI;Grand Island, Central Nebraska Regional Airport
KAXO;Grand Isle Supplementary Aviation Weather Reporting Station
KGJT;Grand Junction, Walker Field
KP61;Grand Marais
KGNA;Grand Marais, The Bay of Grand Marais
KGPZ;Grand Rapids Automatic Weather Observing / Reporting System
KGRR;Grand Rapids, Kent County International Airport
KS80;Grangeville
KGNT;Grants, Grants-Milan Municipal Airport
K3RN;Graying Air Force Range
KGBD;Great Bend Automatic Weather Observing / Reporting System
KGTF;Great Falls, Great Falls International Airport
KGXY;Greeley / Weld Automatic Weather Observing / Reporting System
KGRB;Green Bay, Austin Straubel International Airport
KU28;Green River Range
KGSO;Greensboro, Piedmont Triad International Airport
KGVT;Greenville / Majors
KGMU;Greenville, Greenville Downtown Airport
KGLH;Greenville, Greenville Municipal Airport
KGWO;Greenwood, Greenwood-LeFlore Airport
KGSP;Greer, Greenville-Spartanburg Airport
KGEY;Greybull, South Big Horn County Airport
KRME;Griffiss Air Force Base / Rome
KGUS;Grissom Air Force Base / Peru
KGON;Groton / New London, Groton-New London Airport
KGPT;Gulfport, Gulfport-Biloxi Regional Airport
PAGK;Gulkana / Intl. Fld.
KGUC;Gunnison Automatic Weather Observing / Reporting System
PAGS;Gustavus
KGOK;Guthrie, Guthrie Municipal Airport
KGUY;Guymon / Guymon Municipal Airport
KHGR;Hagerstown, Washington County Regional Airport
KSUN;Hailey / Friedman Memorial
PAHN;Haines
KHMM;Hamilton / Ravalli County
KHAO;Hamilton, Hamilton-Fairfield Airport
KCMX;Hancock, Houghton County Memorial Airport
KHMS;Hanford
KO18;Hanford, Hanford Municipal Airport
K4HV;Hanksville
KHRL;Harlingen, Rio Grande Valley International Airport
K3HT;Harlowton
KCXY;Harrisburg, Capital City Airport
KMDT;Harrisburg, Harrisburg International Airport
KHRO;Harrison, Boone County Airport
KHFD;Hartford, Hartford-Brainard Airport
KHSI;Hastings, Hastings Municipal Airport
KHSE;Hatteras, Mitchell Field
KHVR;Havre, Havre City-County Airport
KHHR;Hawthorne, Hawthorne Municipal Airport
KHDN;Hayden / Yampa Automatic Weather Observing / Reporting System
PAHZ;Hayes River
KHYS;Hays Municipal Automatic Weather Observing / Reporting System
KHWD;Hayward, Hayward Air Terminal
KHYR;Hayward, Hayward Municipal Airport
PAHV;Healy River Airport
KHLN;Helena, Helena Regional Airport
KEHR;Henderson City
KF10;Henryetta Municipal
KS22;Hermiston, Hermiston Municipal Airport
KHEI;Hettinger, Hettinger Municipal Airport
KHIB;Hibbing, Chisholm-Hibbing Airport
KHKY;Hickory, Hickory Regional Airport
KHIF;Hill Air Force Base / Ogden
KHLC;Hill City, Hill City Municipal Airport
KHLX;Hillsville
PHTO;Hilo, Hilo International Airport
KHBR;Hobart, Hobart Municipal Airport
KHOB;Hobbs / Lea County
KBIV;Holland, Tulip City Airport
KHMN;Holloman Air Force Base
PAHO;Homer
PAHD;Homer / Municipal
KHST;Homestead Air Force Base
KH92;Hominy Municipal
KHDO;Hondo, Hondo Municipal Airport
PHNL;Honolulu, Honolulu International Airport
PAOH;Hoonah Seaplane
KHQM;Hoquiam, Bowerman Airport
KHSP;Hot Springs / Ingalls
KHOT;Hot Springs, Memorial Field
KHTL;Houghton Lake, Roscommon County Airport
KHUL;Houlton, Houlton International Airport
KHUM;Houma-Terrebonne
KEFD;Houston / Ellington
KT02;Houston, Clover Field
KHOU;Houston, Hobby Airport
KDWH;Houston, Hooks Memorial Airport
KIAH;Houston, Houston Intercontinental Airport
KSVN;Hunter U. S. Army Airfield
KHNB;Huntingburg
KHTS;Huntington, Tri-State Airport
KHSV;Huntsville, Huntsville International / Jones Field
KUTS;Huntsville, Huntsville Municipal Airport
KHRT;Hurlburt Field
KHON;Huron, Huron Regional Airport
PAHS;Huslia
KHCD;Hutchinson Automatic Weather Observing / Reporting System
KHUT;Hutchinson, Hutchinson Municipal Airport
KHYA;Hyannis, Barnstable Municipal-Boardman Airport
PAHY;Hydaburg Seaplane
KIDA;Idaho Falls, Fanning Field
PAIL;Iliamna / Iliamna Airport
KNRS;Imperial Beach, Naval Auxiliary Landing Field
KIML;Imperial Municipal
KIPL;Imperial, Imperial County Airport
PAIM;Indian Mountain Airways Facilities Sector
KINS;Indian Springs Gunnery Range
KIDI;Indiana / Stewart Field
KEYE;Indianapolis, Eagle Creek Airpark
KIND;Indianapolis, Indianapolis International Airport
KINL;International Falls, Falls International Airport
K7R4;Intracoastal City
KIYK;Inyokern
KIOW;Iowa City, Iowa City Municipal Airport
KIMT;Iron Mountain / Kingsford, Ford Airport
KIWD;Ironwood Automatic Weather Observing / Reporting System
KISP;Islip, Long Island Mac Arthur Airport
KITH;Ithaca / Tompkins County
KJXN;Jackson / Reynolds
KJAC;Jackson Hole Automatic Weather Observing / Reporting System
KMJQ;Jackson Municipal Automatic Weather Observing / Reporting System
KJKL;Jackson, Carroll Airport
KJAN;Jackson, Jackson International Airport
KMKL;Jackson, McKellar-Sipes Regional Airport
KOAJ;Jacksonville Automatic Weather Observing / Reporting System
KCRG;Jacksonville, Craig Municipal Airport
KJAX;Jacksonville, Jacksonville International Airport
KNIP;Jacksonville, Naval Air Station
KNCA;Jacksonville, New River, Marine Corps Air Station
KAFN;Jaffrey, Jaffrey Municipal-Silver Ranch Airport
KJHW;Jamestown Automatic Weather Observing / Reporting System
KJMS;Jamestown, Jamestown Municipal Airport
KJVL;Janesville / Rock County
KJEF;Jefferson City, Jefferson City Memorial Airport
KU73;Jerome, Jerome County Airport
KJST;Johnstown, Johnstown-Cambria County Airport
KJBR;Jonesboro, Jonesboro Municipal Airport
KJLN;Joplin, Joplin Regional Airport
KJDN;Jordan, Jordan Airport
KJCT;Junction, Kimble County Airport
PAJN;Juneau, Juneau International Airport
PHOG;Kahului, Kahului Airport
PHKO;Kailua / Kona, Keahole Airport
KAIZ;Kaiser Memorial Automatic Weather Observing / Reporting System
PAFE;Kake Seaplane Base
KAZO;Kalamazoo, Kalamazoo / Battle Creek International Airport
KFCA;Kalispell, Glacier Park International Airport
PAKV;Kaltag, Kaltag Airport
PHNG;Kaneohe, Marine Corps Air Station
KMKC;Kansas City, Kansas City Downtown Airport
KMCI;Kansas City, Kansas City International Airport
KGVW;Kansas City, Richards-Gebaur Airport
KEAR;Kearney Municipal Automatic Weather Observing / Reporting System
KEEN;Keene / Dillant Automatic Weather Observing / Reporting System
KBIX;Keesler Air Force Base / Biloxi
PHBK;Kekaha, Pacific Missile Test Facility Barking Sands
KSKF;Kelly Air Force Base
KKLS;Kelso-Longview Automatic Weather Observing / Reporting System
PAEN;Kenai, Kenai Municipal Airport
KENW;Kenosha, Kenosha Regional Airport
KEOK;Keokuk Municipal
PAKT;Ketchikan, Ketchikan International Airport
KEYW;Key West, Key West International Airport
KNQX;Key West, Naval Air Station
KILE;Killeen Municipal Automatic Weather Observing / Reporting System
PAKN;King Salmon, King Salmon Airport
KIGM;Kingman, Kingman Airport
KNQI;Kingsville, Naval Air Station
KISO;Kinston / Stallings
KIRK;Kirksville, Kirksville Regional Airport
PAVL;Kivalina, Kivalina Airport
KLMT;Klamath Falls, Klamath Falls International Airport
PAKW;Klawock
KOXV;Knoxville
KTYS;Knoxville, McGhee Tyson Airport
PADQ;Kodiak
PAOT;Kotzebue, Wien Memorial Airport
KLSE;La Crosse, La Crosse Municipal Airport
KLGD;La Grande Automatic Weather Observing / Reporting System
KLHX;La Junta, La Junta Municipal Airport
KPOC;La Verne / Brackett
KLCI;Laconia Municipal Automatic Weather Observing / Reporting System
KLFT;Lafayette, Lafayette Regional Airport
KLAF;Lafayette, Purdue University Airport
PHJH;Lahaina / West Maui
KLCH;Lake Charles, Lake Charles Regional Airport
PALH;Lake Hood Seaplane
KNEL;Lakehurst Naval Air Station
KLAL;Lakeland Regional
K4LW;Lakeview
